id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
206,196.0,113.0,75.0,17.0,10.0,25.0,114.0,323.0,541.0,417.0,430.0,456.0,430.0,424.0,533.0,535.0,864.0,1740.0,1285.0,1042.0,640.0,467.0,451.0,377.0,84.0,41.0,54.0,93.0,31.0,53.0,321.0,1267.0,1334.0,610.0,458.0,406.0,419.0,459.0,577.0,569.0,1091.0,1457.0,684.0,509.0,408.0,352.0,219.0,153.0
207,59.0,44.0,18.0,21.0,11.0,95.0,388.0,1457.0,1189.0,798.0,778.0,602.0,509.0,440.0,409.0,338.0,342.0,407.0,377.0,380.0,293.0,187.0,149.0,100.0,153.0,76.0,50.0,23.0,15.0,15.0,47.0,164.0,145.0,187.0,247.0,320.0,335.0,388.0,474.0,421.0,927.0,1058.0,1000.0,939.0,528.0,412.0,415.0,288.0
208,39.0,31.0,29.0,9.0,17.0,20.0,107.0,152.0,540.0,278.0,300.0,306.0,363.0,370.0,345.0,305.0,335.0,348.0,286.0,297.0,270.0,183.0,126.0,83.0,132.0,77.0,66.0,23.0,22.0,28.0,42.0,115.0,182.0,164.0,171.0,242.0,290.0,296.0,324.0,361.0,521.0,544.0,570.0,438.0,391.0,328.0,293.0,185.0
209,24.0,25.0,8.0,2.0,7.0,28.0,109.0,597.0,1425.0,795.0,290.0,251.0,250.0,262.0,237.0,293.0,326.0,335.0,336.0,247.0,148.0,95.0,69.0,49.0,45.0,33.0,36.0,21.0,12.0,10.0,48.0,120.0,382.0,173.0,147.0,198.0,225.0,258.0,278.0,265.0,565.0,1079.0,777.0,414.0,305.0,207.0,134.0,56.0
210,861.0,480.0,284.0,157.0,98.0,353.0,1223.0,2943.0,5291.0,3134.0,2729.0,3240.0,3512.0,3581.0,3602.0,3777.0,5379.0,10281.0,8073.0,4976.0,3228.0,2580.0,1943.0,1286.0,811.0,527.0,323.0,188.0,219.0,749.0,2252.0,3853.0,5023.0,3391.0,2381.0,2987.0,3193.0,3282.0,3398.0,3996.0,5680.0,9369.0,7109.0,5146.0,3594.0,2706.0,2008.0,1208.0
211,539.0,371.0,167.0,92.0,85.0,250.0,866.0,2661.0,3923.0,4799.0,5062.0,5677.0,6197.0,6131.0,6762.0,10916.0,15011.0,11509.0,7017.0,4730.0,3269.0,2069.0,1252.0,1035.0,468.0,271.0,180.0,132.0,577.0,3881.0,12944.0,17041.0,12940.0,7374.0,5601.0,6095.0,6875.0,6412.0,6456.0,6790.0,6677.0,7132.0,5455.0,3245.0,1925.0,1298.0,997.0,713.0
212,603.0,432.0,323.0,154.0,135.0,565.0,1562.0,3894.0,4294.0,2812.0,2376.0,3515.0,4637.0,4446.0,3848.0,4531.0,8927.0,15863.0,7173.0,3998.0,2645.0,1787.0,1286.0,806.0,388.0,203.0,115.0,85.0,95.0,358.0,2233.0,8273.0,13248.0,5336.0,2884.0,3982.0,4470.0,4078.0,3294.0,3883.0,5660.0,8366.0,4770.0,3203.0,2101.0,1523.0,1147.0,619.0
213,225.0,120.0,85.0,45.0,43.0,249.0,735.0,1987.0,1891.0,1049.0,1052.0,1372.0,1424.0,1402.0,1325.0,1390.0,1845.0,2906.0,2713.0,1656.0,988.0,814.0,530.0,348.0,264.0,168.0,128.0,51.0,30.0,136.0,366.0,1247.0,1808.0,1369.0,1118.0,1128.0,1411.0,1344.0,1334.0,1222.0,2026.0,2906.0,2748.0,2012.0,1329.0,919.0,805.0,461.0
214,150.0,89.0,62.0,43.0,45.0,610.0,1757.0,2537.0,3555.0,1876.0,1079.0,1161.0,1420.0,1244.0,1273.0,1320.0,1746.0,2472.0,1722.0,1186.0,745.0,637.0,502.0,261.0,238.0,128.0,74.0,52.0,24.0,128.0,482.0,858.0,882.0,975.0,973.0,1017.0,1097.0,1072.0,1189.0,1589.0,2839.0,5045.0,3221.0,1923.0,1320.0,930.0,758.0,421.0
215,96.0,79.0,58.0,11.0,15.0,63.0,81.0,339.0,494.0,559.0,524.0,641.0,753.0,715.0,697.0,791.0,1018.0,1013.0,724.0,574.0,605.0,1426.0,1179.0,456.0,109.0,68.0,48.0,9.0,15.0,54.0,247.0,509.0,591.0,414.0,520.0,614.0,707.0,758.0,621.0,778.0,1036.0,1671.0,1650.0,852.0,431.0,300.0,261.0,142.0
216,111.0,78.0,57.0,22.0,15.0,42.0,274.0,756.0,949.0,654.0,692.0,799.0,948.0,985.0,852.0,884.0,873.0,933.0,880.0,770.0,644.0,496.0,379.0,215.0,327.0,216.0,111.0,72.0,35.0,44.0,97.0,232.0,343.0,424.0,530.0,737.0,882.0,987.0,1043.0,1141.0,1258.0,1862.0,1763.0,1054.0,786.0,624.0,545.0,452.0
217,338.0,117.0,53.0,52.0,96.0,131.0,369.0,2082.0,3040.0,1137.0,919.0,2681.0,2407.0,1402.0,1426.0,2337.0,5518.0,7031.0,2647.0,1394.0,809.0,621.0,498.0,263.0,114.0,65.0,31.0,29.0,56.0,146.0,2017.0,6308.0,6556.0,2341.0,1095.0,1793.0,2114.0,1795.0,1295.0,1249.0,2029.0,3259.0,2297.0,1566.0,874.0,624.0,518.0,220.0
218,29.0,15.0,13.0,10.0,4.0,8.0,38.0,268.0,374.0,253.0,287.0,352.0,515.0,609.0,670.0,673.0,623.0,615.0,644.0,493.0,439.0,213.0,102.0,44.0,52.0,27.0,8.0,14.0,5.0,10.0,69.0,129.0,139.0,192.0,280.0,328.0,446.0,458.0,540.0,551.0,608.0,852.0,764.0,519.0,373.0,251.0,138.0,69.0
219,579.0,435.0,208.0,133.0,60.0,308.0,1059.0,2724.0,3118.0,1779.0,1472.0,2181.0,2553.0,2625.0,2615.0,2619.0,2743.0,3871.0,4091.0,2927.0,1880.0,1614.0,1280.0,795.0,438.0,296.0,211.0,92.0,38.0,78.0,422.0,1002.0,1322.0,1018.0,1474.0,2165.0,2477.0,2617.0,2616.0,3188.0,4619.0,6228.0,4602.0,3313.0,2058.0,1555.0,1214.0,814.0
220,572.0,323.0,192.0,99.0,295.0,861.0,1896.0,4639.0,5660.0,3084.0,3332.0,4156.0,4190.0,4091.0,3909.0,3893.0,4156.0,4697.0,5182.0,4242.0,2888.0,2117.0,1433.0,843.0,689.0,444.0,264.0,150.0,92.0,277.0,917.0,1168.0,1424.0,2082.0,2781.0,3526.0,3986.0,4154.0,4254.0,5188.0,7501.0,11514.0,8789.0,6452.0,4415.0,3293.0,2219.0,1215.0
222,212.0,163.0,128.0,67.0,49.0,81.0,320.0,711.0,912.0,504.0,558.0,618.0,800.0,834.0,817.0,798.0,840.0,1187.0,1297.0,1127.0,644.0,526.0,401.0,272.0,206.0,148.0,87.0,37.0,95.0,184.0,175.0,328.0,314.0,367.0,404.0,599.0,621.0,717.0,762.0,769.0,1200.0,1960.0,1611.0,1213.0,760.0,568.0,476.0,294.0
223,272.0,245.0,110.0,37.0,23.0,432.0,1202.0,2782.0,2553.0,1818.0,1778.0,2079.0,2445.0,2154.0,2292.0,2447.0,3148.0,3513.0,3687.0,2803.0,1684.0,992.0,701.0,401.0,277.0,190.0,109.0,60.0,33.0,207.0,1019.0,1768.0,1716.0,1245.0,1654.0,2095.0,2254.0,2449.0,2201.0,2706.0,3690.0,5456.0,3992.0,2720.0,1764.0,1320.0,872.0,434.0
224,417.0,236.0,86.0,61.0,57.0,518.0,1230.0,2521.0,3155.0,1402.0,1511.0,1634.0,1883.0,1739.0,1606.0,1591.0,1921.0,2535.0,2711.0,1974.0,1281.0,1157.0,914.0,455.0,299.0,157.0,70.0,42.0,31.0,183.0,497.0,1095.0,906.0,1035.0,1368.0,1587.0,1810.0,1949.0,1786.0,2277.0,2673.0,4434.0,3527.0,2553.0,1584.0,1324.0,854.0,466.0
225,388.0,291.0,229.0,210.0,84.0,383.0,1268.0,2345.0,4152.0,2061.0,2374.0,2263.0,2545.0,2798.0,2374.0,2499.0,2679.0,3340.0,3388.0,2927.0,2006.0,1432.0,1043.0,595.0,377.0,223.0,141.0,78.0,80.0,787.0,830.0,1581.0,1882.0,1552.0,2189.0,2266.0,2472.0,2355.0,2246.0,2566.0,3850.0,5799.0,4819.0,3408.0,2197.0,1375.0,980.0,528.0
226,657.0,349.0,269.0,133.0,133.0,365.0,922.0,2147.0,1601.0,1347.0,1682.0,1922.0,2190.0,2266.0,1816.0,1898.0,2156.0,3180.0,3816.0,3273.0,2054.0,1797.0,1640.0,1067.0,401.0,296.0,191.0,93.0,65.0,303.0,624.0,849.0,1287.0,1185.0,1493.0,1849.0,2020.0,1966.0,1923.0,2148.0,3010.0,4790.0,4334.0,3290.0,2157.0,1739.0,1330.0,749.0
227,659.0,416.0,219.0,80.0,128.0,786.0,2154.0,3602.0,3005.0,1834.0,1865.0,2499.0,2642.0,2718.0,2672.0,2580.0,3165.0,3931.0,4365.0,3466.0,2385.0,2228.0,2064.0,1381.0,496.0,326.0,263.0,82.0,67.0,236.0,593.0,1018.0,1299.0,1780.0,2038.0,2590.0,3062.0,3072.0,3174.0,3225.0,4636.0,6136.0,6288.0,3959.0,2598.0,1941.0,1466.0,1001.0
228,189.0,112.0,78.0,40.0,54.0,110.0,644.0,1956.0,1351.0,630.0,659.0,756.0,888.0,823.0,952.0,839.0,798.0,1088.0,1228.0,833.0,625.0,446.0,449.0,316.0,289.0,183.0,113.0,67.0,42.0,34.0,232.0,203.0,300.0,458.0,494.0,631.0,767.0,799.0,912.0,1011.0,1412.0,2756.0,2248.0,1336.0,915.0,686.0,632.0,379.0
229,680.0,426.0,189.0,87.0,327.0,448.0,1366.0,2077.0,2659.0,1811.0,2152.0,2788.0,3110.0,3402.0,3373.0,3401.0,4341.0,6341.0,6180.0,4309.0,2938.0,2595.0,2217.0,1368.0,420.0,263.0,134.0,79.0,283.0,974.0,1267.0,4740.0,3278.0,2046.0,2453.0,3093.0,3370.0,3440.0,3369.0,3513.0,4239.0,6294.0,6069.0,4635.0,2980.0,1966.0,1493.0,834.0
230,428.0,211.0,101.0,42.0,27.0,218.0,1453.0,2149.0,2020.0,1491.0,1691.0,2227.0,2383.0,2232.0,1986.0,2434.0,3811.0,5518.0,4879.0,3049.0,1942.0,1446.0,1152.0,601.0,422.0,243.0,128.0,111.0,217.0,1251.0,1453.0,3341.0,4331.0,2015.0,1662.0,1898.0,1939.0,1969.0,2093.0,2362.0,3294.0,4967.0,4042.0,2932.0,2093.0,2076.0,1405.0,757.0
231,268.0,185.0,81.0,56.0,199.0,304.0,746.0,1700.0,1837.0,2042.0,2446.0,2752.0,2813.0,2619.0,2584.0,2424.0,2645.0,3330.0,3274.0,2685.0,1892.0,1238.0,1015.0,539.0,541.0,289.0,195.0,96.0,89.0,192.0,446.0,750.0,1107.0,1236.0,1599.0,2202.0,2504.0,2580.0,2634.0,2803.0,3637.0,5244.0,4171.0,3324.0,2562.0,1888.0,1453.0,902.0
232,289.0,132.0,83.0,44.0,118.0,425.0,2818.0,3577.0,3877.0,2861.0,3109.0,3954.0,3639.0,3719.0,3352.0,3166.0,3240.0,3812.0,4278.0,3686.0,2309.0,1417.0,827.0,477.0,576.0,325.0,194.0,115.0,362.0,537.0,922.0,1586.0,1678.0,1987.0,2186.0,2603.0,3151.0,3244.0,3314.0,3666.0,4760.0,7473.0,5875.0,3885.0,2983.0,2135.0,1550.0,887.0
233,188.0,96.0,53.0,29.0,27.0,619.0,1705.0,3132.0,4912.0,1977.0,1310.0,2075.0,2763.0,2520.0,2023.0,2164.0,3659.0,5781.0,2754.0,1782.0,1224.0,793.0,599.0,344.0,159.0,112.0,75.0,34.0,18.0,100.0,992.0,2883.0,4569.0,2756.0,1714.0,2396.0,2546.0,2330.0,1897.0,2093.0,2890.0,4646.0,3339.0,1995.0,1188.0,781.0,511.0,301.0
234,193.0,158.0,106.0,57.0,50.0,304.0,659.0,1907.0,1790.0,1030.0,922.0,1132.0,1269.0,1238.0,1249.0,1262.0,1213.0,1478.0,1756.0,1375.0,837.0,655.0,589.0,371.0,628.0,391.0,273.0,135.0,83.0,54.0,137.0,526.0,438.0,513.0,586.0,703.0,886.0,922.0,1067.0,1082.0,1604.0,2608.0,2502.0,1785.0,1145.0,1068.0,1098.0,878.0
236,94.0,33.0,33.0,18.0,19.0,114.0,520.0,1162.0,2219.0,892.0,664.0,714.0,708.0,694.0,659.0,696.0,688.0,898.0,999.0,702.0,406.0,266.0,187.0,107.0,83.0,62.0,49.0,25.0,19.0,23.0,73.0,268.0,235.0,260.0,333.0,476.0,591.0,571.0,616.0,960.0,1375.0,2180.0,1821.0,1108.0,648.0,456.0,290.0,148.0
237,177.0,75.0,47.0,34.0,51.0,275.0,689.0,2216.0,4243.0,1994.0,1712.0,1894.0,1909.0,1994.0,1884.0,1828.0,2122.0,2396.0,2488.0,1859.0,1296.0,816.0,498.0,330.0,247.0,155.0,109.0,43.0,22.0,84.0,112.0,298.0,471.0,621.0,795.0,1024.0,1439.0,1580.0,1984.0,2111.0,3174.0,4688.0,3461.0,2519.0,2198.0,1665.0,990.0,614.0
238,251.0,120.0,68.0,57.0,42.0,51.0,179.0,815.0,795.0,688.0,792.0,982.0,1246.0,1212.0,1155.0,1193.0,1633.0,2641.0,2339.0,1674.0,1202.0,1072.0,669.0,355.0,190.0,121.0,82.0,52.0,44.0,86.0,405.0,1568.0,2155.0,1206.0,869.0,1052.0,1179.0,1140.0,1031.0,951.0,1292.0,1943.0,1568.0,1234.0,821.0,563.0,476.0,299.0
239,356.0,233.0,128.0,39.0,26.0,195.0,483.0,911.0,1192.0,847.0,1128.0,1387.0,1736.0,1711.0,1758.0,1606.0,1687.0,2134.0,2677.0,2263.0,1739.0,1420.0,928.0,672.0,331.0,187.0,140.0,103.0,59.0,232.0,391.0,1242.0,1573.0,1194.0,1340.0,1756.0,1869.0,1767.0,1661.0,1721.0,2097.0,3431.0,3148.0,2038.0,1250.0,826.0,682.0,446.0
240,885.0,596.0,339.0,163.0,350.0,568.0,720.0,1363.0,1829.0,1955.0,2184.0,2599.0,3066.0,3334.0,3269.0,3632.0,5552.0,11764.0,7479.0,4663.0,3023.0,2436.0,2225.0,1458.0,715.0,464.0,311.0,185.0,427.0,549.0,3356.0,8574.0,7457.0,2826.0,2330.0,2673.0,2751.0,2689.0,2838.0,3180.0,3689.0,4858.0,4724.0,3775.0,2927.0,2446.0,2053.0,1285.0
241,410.0,221.0,144.0,67.0,37.0,147.0,495.0,1932.0,2750.0,2724.0,2600.0,3025.0,4189.0,4168.0,4238.0,5861.0,6184.0,5472.0,4842.0,3060.0,2353.0,1472.0,1020.0,617.0,346.0,192.0,111.0,70.0,69.0,66.0,749.0,2510.0,5129.0,5453.0,4534.0,3697.0,4108.0,3850.0,3598.0,3658.0,3909.0,5449.0,3259.0,2187.0,1686.0,1312.0,971.0,615.0
242,238.0,186.0,67.0,20.0,44.0,423.0,319.0,762.0,1120.0,806.0,825.0,976.0,1255.0,1229.0,1240.0,1272.0,1847.0,3832.0,3881.0,1816.0,981.0,777.0,621.0,458.0,229.0,143.0,60.0,33.0,21.0,100.0,1117.0,3192.0,2754.0,1293.0,945.0,903.0,1062.0,1020.0,1035.0,997.0,1278.0,2097.0,1668.0,1178.0,832.0,672.0,674.0,382.0
243,567.0,442.0,228.0,68.0,27.0,88.0,451.0,1189.0,1228.0,645.0,852.0,1024.0,1278.0,1351.0,1337.0,1487.0,1763.0,1804.0,1819.0,1667.0,1645.0,1215.0,984.0,679.0,269.0,155.0,68.0,46.0,69.0,40.0,77.0,266.0,903.0,832.0,1057.0,1351.0,1585.0,1554.0,1597.0,1768.0,2255.0,3447.0,3351.0,2256.0,1263.0,704.0,650.0,329.0
244,264.0,189.0,135.0,42.0,22.0,125.0,285.0,710.0,880.0,585.0,705.0,940.0,1413.0,1229.0,1147.0,1238.0,2264.0,4343.0,2745.0,1609.0,1049.0,907.0,747.0,397.0,195.0,168.0,121.0,39.0,29.0,284.0,1122.0,2889.0,3258.0,1418.0,890.0,941.0,1151.0,1279.0,1028.0,1216.0,1421.0,2221.0,2021.0,1304.0,765.0,635.0,592.0,287.0
245,91.0,51.0,38.0,29.0,94.0,841.0,717.0,2207.0,2277.0,1751.0,1616.0,1944.0,2060.0,2056.0,1943.0,2224.0,1896.0,2353.0,2018.0,1724.0,1171.0,737.0,531.0,263.0,430.0,254.0,124.0,57.0,44.0,104.0,277.0,395.0,501.0,650.0,934.0,1546.0,1699.0,1886.0,1852.0,1891.0,2288.0,4049.0,3725.0,2725.0,1879.0,1260.0,1099.0,677.0
246,152.0,82.0,73.0,44.0,24.0,227.0,855.0,1723.0,1069.0,563.0,587.0,616.0,618.0,625.0,594.0,642.0,688.0,792.0,1010.0,786.0,445.0,377.0,273.0,206.0,196.0,109.0,105.0,46.0,21.0,12.0,39.0,155.0,258.0,225.0,332.0,422.0,562.0,500.0,543.0,681.0,1029.0,2055.0,1456.0,1018.0,732.0,703.0,588.0,326.0
247,152.0,101.0,57.0,25.0,17.0,209.0,782.0,1749.0,2791.0,2153.0,1775.0,2045.0,2164.0,2438.0,2315.0,2469.0,2816.0,2801.0,2165.0,1703.0,1011.0,548.0,371.0,224.0,154.0,85.0,49.0,18.0,22.0,55.0,225.0,588.0,1172.0,1347.0,1702.0,2119.0,2696.0,2831.0,2645.0,2726.0,3237.0,4035.0,3314.0,2048.0,1309.0,716.0,452.0,277.0
248,207.0,134.0,67.0,35.0,8.0,40.0,154.0,498.0,1013.0,949.0,848.0,896.0,1063.0,1063.0,1014.0,1150.0,1315.0,1130.0,1200.0,1080.0,776.0,608.0,420.0,250.0,146.0,101.0,46.0,25.0,15.0,81.0,195.0,513.0,1131.0,964.0,1022.0,938.0,1045.0,1006.0,899.0,915.0,1171.0,1355.0,1135.0,757.0,562.0,440.0,302.0,217.0
249,185.0,89.0,69.0,30.0,20.0,88.0,295.0,631.0,1213.0,1967.0,3041.0,4216.0,5398.0,6495.0,7106.0,8135.0,7974.0,6763.0,5301.0,4669.0,4255.0,1916.0,1304.0,504.0,134.0,66.0,46.0,25.0,56.0,341.0,674.0,929.0,1841.0,2545.0,4068.0,5675.0,6705.0,7055.0,7420.0,7062.0,6664.0,7085.0,6262.0,3673.0,2180.0,954.0,463.0,212.0
250,168.0,107.0,51.0,42.0,17.0,137.0,179.0,835.0,1366.0,792.0,806.0,1134.0,1186.0,1122.0,1158.0,1125.0,1388.0,1620.0,1775.0,1469.0,1111.0,1079.0,514.0,302.0,208.0,149.0,71.0,32.0,21.0,71.0,321.0,521.0,499.0,641.0,780.0,1025.0,1492.0,1167.0,1280.0,1541.0,1777.0,2703.0,2414.0,1670.0,1113.0,825.0,628.0,364.0
251,106.0,66.0,34.0,25.0,42.0,336.0,382.0,863.0,1050.0,1093.0,1059.0,1295.0,1443.0,1385.0,1541.0,1518.0,1743.0,1844.0,1728.0,1379.0,854.0,567.0,411.0,195.0,178.0,121.0,63.0,59.0,39.0,115.0,388.0,679.0,763.0,576.0,753.0,1059.0,1369.0,1441.0,1480.0,1463.0,1738.0,2603.0,2143.0,1711.0,1072.0,806.0,553.0,316.0
252,44.0,19.0,5.0,6.0,9.0,89.0,261.0,584.0,1062.0,880.0,460.0,477.0,428.0,409.0,403.0,401.0,386.0,527.0,425.0,326.0,207.0,116.0,66.0,50.0,78.0,35.0,20.0,4.0,3.0,10.0,36.0,114.0,132.0,260.0,251.0,348.0,418.0,392.0,389.0,476.0,661.0,928.0,880.0,641.0,340.0,262.0,189.0,149.0
253,305.0,185.0,100.0,102.0,36.0,249.0,249.0,479.0,838.0,748.0,854.0,967.0,1147.0,1141.0,1161.0,1149.0,1385.0,2330.0,2137.0,1377.0,1046.0,801.0,862.0,569.0,227.0,123.0,97.0,37.0,26.0,165.0,313.0,1023.0,1889.0,1076.0,944.0,1028.0,1005.0,1128.0,1097.0,995.0,1292.0,1908.0,1806.0,1611.0,1069.0,730.0,571.0,317.0
254,261.0,126.0,88.0,37.0,83.0,567.0,2092.0,4086.0,3937.0,2684.0,2705.0,3229.0,3415.0,3297.0,3473.0,3507.0,3899.0,4541.0,4906.0,3507.0,2244.0,1405.0,853.0,462.0,547.0,293.0,169.0,75.0,73.0,102.0,429.0,1000.0,922.0,1362.0,1881.0,2461.0,2984.0,3320.0,3350.0,4091.0,5372.0,8238.0,5651.0,4327.0,2885.0,2230.0,1755.0,1054.0
255,878.0,335.0,152.0,124.0,108.0,1068.0,4221.0,9249.0,12456.0,5595.0,5504.0,6526.0,7074.0,7377.0,6815.0,6874.0,8110.0,10939.0,8010.0,4947.0,3424.0,2520.0,1971.0,1741.0,756.0,414.0,232.0,149.0,65.0,232.0,878.0,1875.0,2590.0,3026.0,4302.0,5697.0,6397.0,6879.0,6883.0,8164.0,12487.0,18387.0,11203.0,7225.0,4902.0,3244.0,2294.0,1523.0
256,317.0,173.0,143.0,92.0,92.0,253.0,690.0,1792.0,2256.0,1479.0,1830.0,1920.0,2194.0,2024.0,1871.0,1594.0,1650.0,2103.0,2430.0,2273.0,1494.0,1248.0,763.0,509.0,443.0,317.0,152.0,109.0,115.0,231.0,507.0,579.0,1015.0,894.0,1070.0,1483.0,1322.0,1391.0,1345.0,1632.0,1971.0,3371.0,3166.0,2635.0,1957.0,1528.0,1214.0,774.0
257,232.0,108.0,70.0,27.0,90.0,195.0,597.0,721.0,1089.0,774.0,760.0,1051.0,1192.0,1238.0,1089.0,1093.0,1472.0,2207.0,2355.0,1563.0,971.0,739.0,606.0,300.0,214.0,112.0,84.0,309.0,143.0,76.0,189.0,603.0,908.0,651.0,840.0,974.0,1124.0,1258.0,1119.0,1167.0,1820.0,3053.0,2578.0,1748.0,1191.0,826.0,627.0,383.0
258,249.0,154.0,59.0,28.0,27.0,103.0,223.0,981.0,1180.0,650.0,850.0,1128.0,1313.0,1380.0,1280.0,1362.0,1760.0,2485.0,2186.0,1790.0,1448.0,1187.0,720.0,383.0,135.0,83.0,57.0,28.0,33.0,156.0,698.0,497.0,825.0,977.0,1132.0,1246.0,1421.0,1430.0,1385.0,1579.0,2483.0,3462.0,2700.0,1828.0,1085.0,643.0,439.0,308.0
259,157.0,94.0,65.0,183.0,65.0,146.0,842.0,1849.0,1638.0,953.0,925.0,1058.0,1122.0,1027.0,1023.0,980.0,1032.0,1254.0,1292.0,1124.0,697.0,442.0,349.0,232.0,247.0,175.0,131.0,81.0,42.0,31.0,79.0,223.0,462.0,453.0,641.0,760.0,922.0,1029.0,1004.0,1130.0,1321.0,2363.0,1881.0,1431.0,1084.0,895.0,604.0,459.0
260,690.0,434.0,298.0,146.0,80.0,193.0,479.0,1165.0,1973.0,1373.0,1674.0,2252.0,2714.0,2716.0,2766.0,2454.0,2914.0,5177.0,4767.0,3022.0,2176.0,2096.0,1539.0,1013.0,675.0,396.0,241.0,143.0,119.0,204.0,536.0,2577.0,3642.0,1766.0,2121.0,2478.0,2644.0,2683.0,2364.0,2338.0,2983.0,4830.0,4484.0,3470.0,2354.0,1840.0,1359.0,964.0
261,123.0,95.0,29.0,17.0,6.0,27.0,115.0,594.0,860.0,719.0,825.0,1250.0,1793.0,1603.0,1838.0,3333.0,5805.0,3554.0,1709.0,1266.0,786.0,445.0,308.0,265.0,50.0,30.0,7.0,7.0,15.0,384.0,1531.0,4075.0,5377.0,2580.0,1407.0,1203.0,1436.0,1578.0,1161.0,1195.0,1233.0,1177.0,765.0,608.0,406.0,339.0,226.0,108.0
262,20.0,17.0,7.0,6.0,7.0,1.0,105.0,274.0,376.0,138.0,86.0,147.0,148.0,133.0,112.0,117.0,139.0,203.0,145.0,98.0,90.0,70.0,38.0,29.0,40.0,42.0,17.0,7.0,25.0,16.0,17.0,45.0,43.0,50.0,87.0,98.0,101.0,109.0,117.0,128.0,284.0,553.0,388.0,203.0,145.0,117.0,85.0,62.0
263,29.0,16.0,13.0,9.0,0.0,55.0,209.0,842.0,840.0,662.0,742.0,718.0,717.0,744.0,766.0,820.0,835.0,855.0,841.0,727.0,382.0,178.0,130.0,83.0,99.0,46.0,32.0,27.0,6.0,16.0,42.0,101.0,149.0,252.0,307.0,346.0,510.0,583.0,677.0,680.0,1101.0,1553.0,1351.0,972.0,709.0,490.0,390.0,250.0
264,357.0,251.0,122.0,54.0,209.0,441.0,1588.0,3575.0,6893.0,4507.0,3059.0,3793.0,3916.0,3756.0,3245.0,4484.0,8352.0,8139.0,3820.0,2285.0,1425.0,1160.0,802.0,688.0,413.0,255.0,144.0,100.0,126.0,317.0,2145.0,5135.0,9407.0,3553.0,1825.0,2586.0,2652.0,2394.0,2383.0,2615.0,3754.0,4821.0,2522.0,1717.0,1344.0,1217.0,1004.0,692.0
265,21.0,23.0,3.0,6.0,7.0,27.0,167.0,299.0,350.0,313.0,399.0,480.0,540.0,506.0,517.0,486.0,574.0,507.0,514.0,352.0,234.0,155.0,112.0,46.0,43.0,21.0,5.0,7.0,5.0,76.0,143.0,231.0,195.0,257.0,359.0,476.0,566.0,561.0,512.0,514.0,654.0,709.0,560.0,372.0,245.0,156.0,122.0,67.0
267,59.0,32.0,17.0,13.0,5.0,84.0,68.0,174.0,392.0,509.0,700.0,923.0,980.0,1131.0,1163.0,1104.0,1137.0,1328.0,1231.0,753.0,518.0,318.0,241.0,149.0,43.0,33.0,15.0,9.0,11.0,45.0,243.0,488.0,790.0,684.0,777.0,1010.0,1172.0,1263.0,1133.0,1117.0,1293.0,1228.0,858.0,683.0,356.0,238.0,194.0,107.0
268,704.0,416.0,250.0,136.0,94.0,416.0,1300.0,2771.0,4459.0,4315.0,7021.0,10592.0,13749.0,16425.0,19056.0,21637.0,21623.0,20083.0,16402.0,15272.0,11539.0,4675.0,2930.0,1193.0,701.0,440.0,209.0,133.0,127.0,669.0,1474.0,2527.0,4055.0,6140.0,10415.0,15559.0,19575.0,22128.0,22452.0,20968.0,20078.0,25650.0,22549.0,12458.0,6096.0,3572.0,2158.0,1201.0
270,2.0,4.0,3.0,1.0,2.0,1.0,6.0,14.0,21.0,20.0,51.0,29.0,30.0,33.0,43.0,35.0,55.0,50.0,34.0,55.0,58.0,53.0,24.0,14.0,9.0,6.0,6.0,2.0,2.0,3.0,2.0,23.0,24.0,24.0,39.0,31.0,37.0,47.0,42.0,38.0,56.0,40.0,61.0,69.0,70.0,37.0,18.0,9.0
271,9.0,13.0,5.0,6.0,9.0,38.0,44.0,70.0,138.0,211.0,213.0,215.0,189.0,201.0,184.0,174.0,171.0,181.0,153.0,126.0,79.0,40.0,31.0,25.0,31.0,28.0,13.0,2.0,5.0,27.0,20.0,31.0,82.0,121.0,153.0,161.0,192.0,160.0,170.0,189.0,216.0,253.0,257.0,155.0,121.0,132.0,83.0,58.0
272,69.0,33.0,15.0,10.0,40.0,140.0,190.0,522.0,2254.0,1286.0,1111.0,994.0,972.0,967.0,841.0,761.0,902.0,1134.0,1027.0,943.0,603.0,446.0,274.0,132.0,99.0,35.0,14.0,11.0,69.0,76.0,165.0,227.0,455.0,622.0,591.0,752.0,811.0,839.0,736.0,1041.0,1589.0,2058.0,1641.0,1229.0,914.0,625.0,376.0,206.0
273,290.0,109.0,58.0,32.0,78.0,777.0,2389.0,5596.0,6479.0,2406.0,2031.0,2314.0,2468.0,2369.0,2143.0,2403.0,3325.0,3605.0,3067.0,1961.0,1410.0,849.0,747.0,480.0,447.0,222.0,136.0,72.0,33.0,63.0,623.0,1975.0,1745.0,954.0,1237.0,1710.0,1884.0,2296.0,2321.0,2950.0,6128.0,8994.0,5404.0,3095.0,2252.0,1734.0,1206.0,1023.0
