"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
"2015-11-17 09:59:09","bike","Intersection",,"CASTLETON ST","JAMAICAWAY","760256.150000000000","2943166.140000000000","42.3235536623059","-71.1150940052968"
"2015-11-17 09:20:45","mv","Intersection",,"HYDE PARK AVE","OAK ST","757894.240000000000","2918221.590000000000","42.2551330358727","-71.1242342085943"
"2015-11-17 09:20:01","mv","Intersection",,"MELNEA CASS BLVD","MASSACHUSETTS AVE","771859.870000000000","2946498.890000000000","42.332547160004","-71.0721241968683"
"2015-11-17 07:56:03","mv","Other",,"NULL","NULL","777431.420000000000","2955639.320000000000","42.3575501858543","-71.0513411256574"
"2015-11-17 07:42:22","mv","Intersection",,"MORTON ST","NORFOLK ST","767924.530000000000","2927906.180000000000","42.2815810353232","-71.087011227094"
"2015-11-16 22:38:58","mv","Street","HYDE PARK AVE","WYVERN ST","SOUTHBOURNE RD","759487.690000000000","2930818.370000000000","42.2896805985544","-71.1181451584885"
"2015-11-16 17:52:42","ped","Intersection",,"LEON ST","RUGGLES ST","766682.530000000000","2947747.650000000000","42.3360434768566","-71.0912494631456"
"2015-11-16 15:36:52","bike","Street","FENWAY NULL","HIGGINSON CIR","AVENUE LOUIS PASTEUR","764230.410000000000","2949177.100000000000","42.3399918425077","-71.1003021170694"
"2015-11-16 14:17:23","mv","Intersection",,"E BERKELEY ST","ALBANY ST","774444.610000000000","2950322.900000000000","42.343004384865","-71.0624925075416"
"2015-11-16 12:00:14","mv","Street","MOUNT PLEASANT AVE","FOREST ST","FAIRLAND ST","770798.110000000000","2943770.520000000000","42.3250695233276","-71.0760986822931"
"2015-11-16 06:49:41","mv","Street","HYDE PARK AVE","ELDRIDGE RD","PATTEN ST","759689.310000000000","2932060.470000000000","42.293106490644","-71.117584740309"
"2015-11-16 06:34:47","mv","Street","FAYSTON ST","PERTH ST","BLUE HILL AVE","770423.800000000000","2939466.170000000000","42.3132614556757","-71.077570604041"
"2015-11-15 23:05:32","mv","Street","HUMBOLDT AVE","HOMESTEAD ST","HUTCHINGS ST","766764.560000000000","2938827.860000000000","42.3114591713464","-71.0908612510552"
"2015-11-15 20:18:35","mv","Street","COLUMBIA RD","SEAVER ST","NORMANDY ST","769032.770000000000","2936192.300000000000","42.3041629331808","-71.0825412444101"
"2015-11-15 18:59:19","mv","Street","CAMBRIDGE ST","CHARLES RIVER PLZ","IRVING ST","773543.580000000000","2957286.830000000000","42.361231178376","-71.065699357946"
"2015-11-15 17:30:14","mv","Intersection",,"GUERNSEY ST","SOUTH ST","752744.880000000000","2930157.610000000000","42.2879471106432","-71.1430704165783"
"2015-11-15 16:04:25","mv","Street","RUTHERFORD AVE","LAWRENCE ST","RUTHERFORD AVE","772630.870000000000","2961943.270000000000","42.373982989387","-71.0653355945238"
"2015-11-15 14:23:37","mv","Other",,"NULL","NULL","784577.170000000000","2958080.880000000000","42.364143673697","-71.0248532824538"
"2015-11-15 14:07:44","mv","Intersection",,"GALLIVAN BLVD","WASHINGTON ST","772663.050000000000","2926924.350000000000","42.2788225374578","-71.0695191551622"
"2015-11-15 09:21:06","mv","Intersection",,"MARTIN LUTHER KING JR BLVD","WASHINGTON ST","766517.220000000000","2942510.640000000000","42.3216750795302","-71.0919535247488"
"2015-11-15 08:56:38","bike","Intersection",,"ALBANY ST","FRONTAGE RD","774163.170000000000","2949549.880000000000","42.3408871524305","-71.0635481607523"
"2015-11-15 03:34:42","ped","Street","STIMSON ST","OVERLOOK RD","STIMSON RD","748530.220000000000","2920162.120000000000","42.2604452656448","-71.1589159607816"
"2015-11-15 03:22:03","mv","Intersection",,"CAMBRIDGE ST","HARVARD AVE","755429.260000000000","2954801.160000000000","42.3555390131485","-71.1327575936923"
"2015-11-15 02:17:11","mv","Intersection",,"CEDAR ST","COLUMBUS AVE","765144.070000000000","2944867.370000000000","42.3281599638715","-71.0969898111653"
"2015-11-15 00:06:05","mv","Other",,"NULL","NULL","773092.050000000000","2960893.130000000000","42.3720282336671","-71.0672971647457"
"2015-11-14 20:58:51","mv","Intersection",,"AMERICAN LEGION HWY","WALK HILL ST","762564.280000000000","2930126.110000000000","42.2877421853353","-71.1067813297886"
"2015-11-14 15:40:56","ped","Intersection",,"BRADLEE ST","THATCHER ST","760133.650000000000","2922667.100000000000","42.2673045109685","-71.1158883399543"
"2015-11-14 15:18:16","ped","Intersection",,"CENTRE ST","HASTINGS ST","749292.370000000000","2929320.360000000000","42.2856885710159","-71.1558423975798"
"2015-11-14 00:58:16","mv","Intersection",,"DEWOLF ST","HANCOCK ST","774932.860000000000","2938406.880000000000","42.3102994967177","-71.0609134113939"
"2015-11-13 19:58:11","mv","Intersection",,"BALDWIN ST","BUNKER HILL ST","772376.360000000000","2964728.930000000000","42.3825636316447","-71.0698740743824"
"2015-11-13 18:57:29","mv","Intersection",,"BLUE HILL AVE","CLARKWOOD ST","766460.290000000000","2927654.900000000000","42.280910832972","-71.0924265175369"
"2015-11-13 16:37:45","mv","Street","WARREN ST","DUDLEY ST","ZEIGLER ST","768772.470000000000","2945287.920000000000","42.32924343783","-71.0833749013391"
"2015-11-13 15:21:04","mv","Intersection",,"AMERICAN LEGION HWY","MORTON ST","765498.460000000000","2931684.210000000000","42.2919800808425","-71.0959102226719"
"2015-11-13 15:19:19","ped","Street","COLUMBIA RD","UPHAMS CT","ANNABEL ST","774291.460000000000","2941335.110000000000","42.318454931169","-71.06351082744"
"2015-11-13 15:02:23","mv","Street","WASHINGTON ST","ASTICOU RD","UKRAINE WAY","760523.000000000000","2934732.170000000000","42.3004669232585","-71.1146968090308"
"2015-11-13 13:28:02","ped","Intersection",,"LAGRANGE ST","VFW PKWY","745968.870000000000","2931065.110000000000","42.2905124366744","-71.1680995885338"
"2015-11-13 11:44:23","bike","Street","CONGRESS ST","STILLINGS ST","BOSTON WHARF RD","778435.290000000000","2952855.640000000000","42.3498909788672","-71.0476897548013"
"2015-11-13 08:24:57","ped","Intersection",,"JOHN F. FITZGERALD SURFACE RD","HANOVER ST","776036.930000000000","2957315.700000000000","42.3621702123297","-71.0564681557138"
"2015-11-13 02:34:38","mv","Intersection",,"SARATOGA ST","WORDSWORTH ST","787070.570000000000","2965483.430000000000","42.3844177908682","-71.0154717635859"
"2015-11-12 23:41:34","mv","Intersection",,"TREMONT ST","RUGGLES ST","767439.170000000000","2947344.830000000000","42.3349281402882","-71.0884582095429"
"2015-11-12 18:26:09","mv","Intersection",,"NORFOLK ST","BLUE HILL AVE","766145.540000000000","2925915.470000000000","42.276141837093","-71.0936202352008"
"2015-11-12 17:37:17","ped","Street","NORTHERN AVE","D ST","D ST","781202.860000000000","2953607.570000000000","42.3491190323183","-71.0395928268379"
"2015-11-12 17:29:34","mv","Street","CHELSEA ST","CURTIS ST","DEAD END","785153.500000000000","2965889.700000000000","42.3856488382886","-71.022299828806"
"2015-11-12 17:25:13","mv","Street","MASSPORT HAUL RD","RAMP - HAUL ROAD TO RT 90 EB","RAMP - RT 90 EB TO HAUL ROAD","778901.700000000000","2952288.550000000000","42.3483257200639","-71.0459541289543"
"2015-11-12 14:18:11","ped","Street","EMERY RD","CAMBRIDGE ST","RUGG RD","754522.960000000000","2954520.580000000000","42.354747719317","-71.1360128261834"
"2015-11-12 13:38:40","mv","Intersection",,"FALCON ST","MERIDIAN ST","780641.250000000000","2964565.180000000000","42.3819958701281","-71.0392871578101"
"2015-11-12 10:40:16","mv","Intersection",,"ARLINGTON ST","SAINT JAMES AVE","772322.480000000000","2953265.160000000000","42.3511076257618","-71.0702872566309"
"2015-11-12 10:39:57","mv","Intersection",,"BROOKSIDE AVE","CORNWALL ST","763156.090000000000","2939027.380000000000","42.3121602915371","-71.1044416236702"
"2015-11-12 10:25:30","bike","Intersection",,"SOMERSET ST","CAMBRIDGE ST","774740.540000000000","2956867.990000000000","42.3609600866409","-71.0612733626601"
"2015-11-12 10:12:53","bike","Street","BLUE HILL AVE","SEAVER ST","COLUMBIA RD","768274.110000000000","2935908.350000000000","42.3035699075528","-71.0852177264603"
"2015-11-12 10:04:13","mv","Street","HYDE PARK AVE","BLAKEMORE ST","MOUNT HOPE ST","759220.630000000000","2929164.850000000000","42.2851301811671","-71.1189222905093"
"2015-11-12 09:52:05","mv","Street","HYDE PARK AVE","RAMSDELL AVE","AMERICAN LEGION HWY","759000.590000000000","2925712.790000000000","42.2756538346576","-71.1198162163341"
"2015-11-12 08:16:45","mv","Intersection",,"TRUMAN PKWY","FAIRMOUNT AVE","759496.080000000000","2917309.330000000000","42.2526101984701","-71.1183324180399"
"2015-11-12 00:36:02","mv","Intersection",,"WILLIAM F MCCLELLAN HWY","NEPTUNE RD","784489.130000000000","2963783.930000000000","42.3797942090972","-71.0250615426553"
"2015-11-11 20:42:37","mv","Intersection",,"MORTON ST","HARVARD ST","766058.120000000000","2930122.760000000000","42.2876880686948","-71.093869231729"
"2015-11-11 18:33:55","ped","Intersection",,"CROSSOVER ST","PILGRIM RD","761941.270000000000","2948828.150000000000","42.3390694200001","-71.108766758607"
"2015-11-11 17:24:19","bike","Street","KNEELAND ST","HARRISON AVE","TYLER ST","774786.610000000000","2953124.120000000000","42.3505559665214","-71.0612379635692"
"2015-11-11 13:29:08","mv","Street","BROOKSIDE AVE","MINTON ST","CORNWALL ST","763440.530000000000","2939335.880000000000","42.3131180434538","-71.1036042371137"
"2015-11-11 13:23:19","mv","Intersection",,"BOYLSTON ST","MASSACHUSETTS AVE","767612.720000000000","2951853.400000000000","42.3472975055308","-71.0877357491058"
"2015-11-11 13:07:06","ped","Street","WASHINGTON ST","CIRCUIT ST","JUNIPER TER","767516.220000000000","2943929.800000000000","42.3254972294268","-71.0880040794169"
"2015-11-11 09:36:53","mv","Other",,"NULL","NULL","770419.740000000000","2954686.610000000000","42.3550342073467","-71.0773001742521"
"2015-11-11 09:05:54","mv","Other",,"NULL","NULL","759178.530000000000","2959301.000000000000","42.3678415550603","-71.1188121786622"
"2015-11-11 09:00:57","mv","Intersection",,"PRENTISS ST","PARKER ST","765589.720000000000","2947137.890000000000","42.3343845717649","-71.0953019354891"
"2015-11-11 00:18:44","mv","Other",,"NULL","NULL","771636.620000000000","2955495.870000000000","42.357238198225","-71.07278318662"
"2015-11-10 20:59:00","mv","Intersection",,"RITA RD","GALLIVAN BLVD","777645.120000000000","2928562.360000000000","42.2832468647368","-71.0510777408543"
"2015-11-10 19:49:55","bike","Intersection",,"BEACON ST","MASSACHUSETTS AVE","767133.970000000000","2953148.660000000000","42.3508580718265","-71.0894836662669"
"2015-11-10 13:26:24","mv","Other",,"NULL","NULL","771594.510000000000","2955517.160000000000","42.3572971970804","-71.0729385886099"
"2015-11-10 09:15:43","mv","Intersection",,"A ST","WORMWOOD ST","777635.720000000000","2951999.230000000000","42.3475587545895","-71.0506562124643"
"2015-11-10 07:57:15","mv","Street","WASHINGTON ST","MARCELLA ST","TOWNSEND ST","766045.710000000000","2942026.810000000000","42.3203525927128","-71.0937040073089"
"2015-11-10 00:36:39","mv","Intersection",,"WARREN ST","WALNUT AVE","768968.790000000000","2943412.390000000000","42.3241169803083","-71.0828721190307"
"2015-11-09 17:22:24","mv","Intersection",,"GAINSBOROUGH ST","HEMENWAY ST","766938.910000000000","2950157.400000000000","42.3426525385357","-71.0902584248255"
"2015-11-09 15:54:56","mv","Street","BOARDMAN ST","SARATOGA ST","ASHLEY ST","789068.360000000000","2966573.030000000000","42.3872542683896","-71.008236441741"
"2015-11-09 15:49:56","mv","Intersection",,"CLIFTON ST","SHIRLEY ST","772133.360000000000","2943379.640000000000","42.3239840505228","-71.0711707456625"
"2015-11-09 14:59:59","mv","Other",,"NULL","NULL","777280.460000000000","2955870.310000000000","42.3581862039085","-71.0518951518449"
"2015-11-09 14:56:26","ped","Street","WASHINGTON ST","SOUTHERN AVE","TALBOT AVE","772058.590000000000","2931309.030000000000","42.2908624407375","-71.0716782203118"
"2015-11-09 10:02:07","mv","Intersection",,"ALLANDALE ST","CENTRE ST","756855.920000000000","2934616.030000000000","42.3001330985243","-71.1278053025702"
"2015-11-09 08:34:36","bike","Street","CENTRE ST","PERSHING RD","KINGSBORO PARK","761086.390000000000","2941363.250000000000","42.3186668590594","-71.112242980706"
"2015-11-09 07:52:07","ped","Intersection",,"HARRISON AVE","MARGINAL RD","774313.170000000000","2951803.650000000000","42.3470694513378","-71.0629506279113"
"2015-11-09 07:42:25","mv","Intersection",,"SUMNER ST","STOUGHTON ST","774434.300000000000","2940488.630000000000","42.3160189409564","-71.062717132571"
"2015-11-09 07:36:46","ped","Intersection",,"BLUE HILL AVE","ALMONT ST","766128.770000000000","2925263.250000000000","42.2743523180511","-71.0936936805168"
"2015-11-09 07:22:36","ped","Street","WARREN ST","HARRISON AVE","SAINT JAMES ST","768714.650000000000","2944391.150000000000","42.3267737617259","-71.0833464440971"
"2015-11-09 06:59:49","ped","Intersection",,"HARRISON AVE","ZEIGLER ST","769065.980000000000","2945306.890000000000","42.3293142605699","-71.0824784364953"
"2015-11-08 22:23:24","mv","Intersection",,"COMMONWEALTH AVE","CHARLESGATE W","766220.230000000000","2952534.790000000000","42.3491856128879","-71.0928747759874"
"2015-11-08 19:12:34","mv","Street","NEWMARKET SQ","MASSACHUSETTS AVE","SOUTHAMPTON ST","773510.920000000000","2945019.640000000000","42.3283868403957","-71.0662183271185"
"2015-11-08 19:10:57","mv","Street","STRATTON ST","WESTVIEW ST","LUCERNE ST","767618.410000000000","2931168.120000000000","42.2904085858796","-71.0883180553815"
"2015-11-08 17:51:40","mv","Other",,"NULL","NULL","776432.040000000000","2943325.150000000000","42.3237741246441","-71.0552761379171"
"2015-11-08 16:55:40","ped","Intersection",,"LINCOLN ST","TUFTS ST","775583.490000000000","2953509.410000000000","42.351732139382","-71.0582188425872"
"2015-11-08 16:42:51","ped","Street","VFW PKWY","PROVIDENCE HWY","CALEDONIAN AVE","745639.370000000000","2922703.340000000000","42.2674318142653","-71.1696144574515"
"2015-11-08 15:26:15","ped","Street","ADAMS ST","MEDWAY ST","DORCHESTER AVE","773482.390000000000","2924655.770000000000","42.2724181407785","-71.0664212725485"
"2015-11-08 15:04:48","mv","Intersection",,"DORCHESTER AVE","SOUTHAMPTON ST","775953.030000000000","2945415.000000000000","42.3295155891554","-71.0570072798144"
"2015-11-08 13:29:07","mv","Intersection",,"FLORENCE ST","CUMMINS HWY","757341.200000000000","2929168.610000000000","42.2851791903781","-71.1260997708118"
"2015-11-08 10:40:45","bike","Street","FULLER ST","WASHINGTON ST","MILTON AVE","771490.810000000000","2927823.510000000000","42.2814714819831","-71.0738989709797"
"2015-11-08 08:51:56","mv","Intersection",,"WALTER ST","CENTRE ST","756168.140000000000","2933842.760000000000","42.298019403766","-71.130360015032"
"2015-11-08 04:34:20","mv","Street","MASSACHUSETTS AVE","POMPEII ST","PEIRSON ST","772727.460000000000","2945504.360000000000","42.3296551470052","-71.0692709148367"
"2015-11-08 04:22:17","mv","Street","HUNTINGTON AVE","W NEWTON ST","GARRISON ST","769419.370000000000","2951216.680000000000","42.3456579524927","-71.0812560959372"
"2015-11-08 04:18:24","mv","Street","CENTER PLZ","CAMBRIDGE ST","TREMONT ST","775073.080000000000","2956253.540000000000","42.3592657321078","-71.0599760543435"
"2015-11-08 02:29:12","mv","Street","BOYLSTON ST","TREMONT ST","BOYLSTON PL","773578.550000000000","2953685.910000000000","42.3524516165713","-71.0656058174619"
"2015-11-07 18:42:54","mv","Street","LEVERETT CIR","DEAD END","DEAD END","772689.010000000000","2958995.320000000000","42.3667102107911","-71.0679025616508"
"2015-11-07 18:00:21","mv","Intersection",,"L ST","E SEVENTH ST","781823.810000000000","2946465.890000000000","42.3323135454328","-71.0352752656936"
"2015-11-07 13:07:38","mv","Street","SOUTHAMPTON ST","TOPEKA ST","ATKINSON ST","772905.030000000000","2946409.000000000000","42.3317801847623","-71.0684427594466"
"2015-11-07 11:49:00","mv","Street","COLUMBIA RD","GLENDALE ST","BIRD ST","773117.280000000000","2939551.600000000000","42.3135409390066","-71.067839931305"
"2015-11-07 10:49:47","ped","Street","WINTER ST","WINTER PL","TREMONT ST","774774.070000000000","2955037.310000000000","42.3558103660314","-71.0612890593847"
"2015-11-07 10:47:53","mv","Other",,"NULL","NULL","776432.040000000000","2943325.150000000000","42.3237741246441","-71.0552761379171"
"2015-11-07 10:31:39","mv","Intersection",,"E NEWTON ST","SAINT GEORGE ST","771708.540000000000","2948517.900000000000","42.3380894738984","-71.0726464498746"
"2015-11-07 09:18:04","mv","Other",,"NULL","NULL","774581.100000000000","2951611.780000000000","42.3465391837376","-71.0619631594928"
"2015-11-07 04:01:33","mv","Street","CALLENDER ST","LUCERNE ST","ASHTON ST","767481.270000000000","2930431.320000000000","42.2886168331835","-71.0884807707249"
"2015-11-07 02:34:15","mv","Street","MASSACHUSETTS AVE","NEWMARKET SQ","ALLSTATE RD","773665.540000000000","2944291.830000000000","42.326101874723","-71.0662695059755"
"2015-11-07 02:04:57","mv","Other",,"NULL","NULL","771705.820000000000","2955763.710000000000","42.3579722053398","-71.0725221977633"
"2015-11-07 01:34:03","bike","Intersection",,"SUMMER ST","FARGO ST","780668.820000000000","2950953.980000000000","42.3446461722825","-71.0394571249703"
"2015-11-06 20:15:16","mv","Street","WOODRUFF WAY","WOODBOLE AVE","WOODBOLE AVE","769450.310000000000","2926184.430000000000","42.2768195834787","-71.0812116179527"
"2015-11-06 18:49:10","mv","Intersection",,"W WALNUT PARK","COLUMBUS AVE","764799.470000000000","2940759.650000000000","42.316892653821","-71.0983356941201"
"2015-11-06 17:27:31","bike","Street","WASHINGTON ST","DUDLEY ST","GUILD ROW","768217.110000000000","2944911.300000000000","42.3285783807489","-71.0858698084704"
"2015-11-06 13:37:25","mv","Intersection",,"COREY ST","VFW PKWY","747494.710000000000","2932090.330000000000","42.2933092832577","-71.1624452920703"
"2015-11-06 12:42:25","mv","Other",,"NULL","NULL","777343.870000000000","2941386.580000000000","42.3184415178201","-71.0519420408389"
"2015-11-06 08:22:12","mv","Intersection",,"WASHINGTON ST","SOUTH ST","760425.970000000000","2934952.210000000000","42.3010120913106","-71.1146032853097"
"2015-11-06 00:44:22","ped","Intersection",,"CALLENDER ST","BLUE HILL AVE","767201.280000000000","2930770.360000000000","42.2894501102854","-71.0896329543265"
"2015-11-06 00:42:46","mv","Intersection",,"L ST","E EIGHTH ST","781831.880000000000","2946167.890000000000","42.3314957039068","-71.0352514255156"
"2015-11-05 21:18:08","mv","Intersection",,"HUTCHINGS ST","HUMBOLDT AVE","766770.850000000000","2938688.130000000000","42.311182595367","-71.0910834460408"
"2015-11-05 20:52:06","mv","Street","WILLIAM T MORRISSEY BLVD","TENEAN ST","FREEPORT ST","778740.790000000000","2932875.360000000000","42.2949702433625","-71.0474561504823"
"2015-11-05 20:24:13","mv","Intersection",,"ARLINGTON ST","MARGINAL RD","772629.350000000000","2952166.150000000000","42.3480876670769","-71.0691725610895"
"2015-11-05 17:58:19","ped","Intersection",,"HARVARD ST","MORTON ST","766058.120000000000","2930122.760000000000","42.2876880686948","-71.093869231729"
"2015-11-05 13:17:35","ped","Intersection",,"WASHINGTON ST","MARCELLA ST","766191.660000000000","2942190.880000000000","42.3208019109526","-71.0931629788125"
"2015-11-05 10:25:49","mv","Street","MILTON ST","GRANITE AVE","GRANVILLE ST","776337.180000000000","2927521.350000000000","42.280260089301","-71.0559124675129"
"2015-11-05 09:20:53","mv","Other",,"NULL","NULL","776888.820000000000","2936999.360000000000","42.3064093390011","-71.0537094537002"
"2015-11-05 07:55:31","bike","Intersection",,"WASHINGTON ST","WORCESTER SQ","770902.900000000000","2948284.540000000000","42.3374601639719","-71.0756305072382"
"2015-11-05 07:31:54","mv","Other",,"NULL","NULL","777343.870000000000","2941386.580000000000","42.3184415178201","-71.0519420408389"
"2015-11-05 05:55:54","ped","Street","WASHINGTON ST","CROWN PATH","SCHOOL ST","771938.220000000000","2933576.360000000000","42.2970454282023","-71.0723688345354"
"2015-11-05 05:41:41","ped","Intersection",,"HYDE PARK AVE","MILTON ST","755789.260000000000","2912426.820000000000","42.2392568381461","-71.1321019021923"
"2015-11-04 17:56:39","mv","Intersection",,"BLUE HILL AVE","QUINCY ST","770080.040000000000","2939954.880000000000","42.3146144336358","-71.0788260558534"
"2015-11-04 15:30:51","bike","Street","COMMONWEALTH AVE","SAINT MARYS ST","CUMMINGTON MALL","762678.550000000000","2952664.140000000000","42.3498349908674","-71.1059193321537"
"2015-11-04 15:27:14","ped","Intersection",,"TREMONT ST","W BROOKLINE ST","770979.420000000000","2949940.400000000000","42.3420028515189","-71.075316998029"
"2015-11-04 15:02:01","mv","Street","MARTIN LUTHER KING JR BLVD","WARREN ST","HUMBOLDT AVE","768861.450000000000","2941465.520000000000","42.3184448159589","-71.0834750076936"
"2015-11-04 14:43:52","ped","Street","RIVER ST","CENTRAL AVE","HARVARD AVE","758521.080000000000","2918495.110000000000","42.256036721698","-71.1219005947807"
"2015-11-04 14:12:02","mv","Intersection",,"LOUIS PRANG ST","EVANS WAY","765036.730000000000","2948622.570000000000","42.3384657704679","-71.0973212000867"
"2015-11-04 10:29:44","mv","Intersection",,"EUSTIS ST","WASHINGTON ST","769272.540000000000","2946275.640000000000","42.3319697705492","-71.0816969839881"
"2015-11-04 10:06:11","mv","Intersection",,"ALLSTON ST","MELVILLE AVE","773143.730000000000","2932622.110000000000","42.2944508682137","-71.0676362386442"
"2015-11-04 09:12:57","bike","Street","CENTRE ST","MCKENNA TER","BIRD PL","749113.240000000000","2928717.430000000000","42.2840841626111","-71.1568656677869"
"2015-11-04 09:01:05","bike","Intersection",,"WASHINGTON ST","BROOKLEY RD","761904.900000000000","2936351.120000000000","42.3048323152427","-71.1091127678348"
"2015-11-04 08:18:44","mv","Intersection",,"CHURCH ST","CENTRE ST","752190.880000000000","2930220.110000000000","42.2881249584155","-71.1451168810949"
"2015-11-04 08:04:58","ped","Street","DUDLEY ST","WENDOVER ST","PHILLIPS PL","773401.070000000000","2941189.310000000000","42.3177423911762","-71.0666816934034"
"2015-11-04 02:53:15","mv","Street","SOUTHAMPTON ST","ELLERY ST","BOSTON ST","775850.650000000000","2945505.780000000000","42.3295922283366","-71.0574460643114"
"2015-11-03 23:37:31","mv","Intersection",,"CUMMINS HWY","AMERICAN LEGION HWY","759985.660000000000","2926883.370000000000","42.278876103691","-71.1163650285573"
"2015-11-03 22:52:36","ped","Intersection",,"WASHINGTON ST","E LENOX ST","770052.750000000000","2947407.660000000000","42.3350655386079","-71.0787908814504"
"2015-11-03 21:42:36","mv","Intersection",,"DUDLEY ST","ROXBURY ST","766637.410000000000","2945565.870000000000","42.3300571820849","-71.0914549902912"
"2015-11-03 20:53:13","mv","Other",,"NULL","NULL","777341.200000000000","2955834.180000000000","42.358086186739","-71.0516711287163"
"2015-11-03 19:56:36","bike","Intersection",,"PARK DR","RIVERWAY","763749.930000000000","2950188.440000000000","42.3427791447","-71.1020536099208"
"2015-11-03 19:20:13","ped","Street","STATE ST","ATLANTIC AVE","JOHN F. FITZGERALD SURFACE RD","777544.570000000000","2956582.340000000000","42.3596440378679","-71.0518061033227"
"2015-11-03 18:07:42","mv","Intersection",,"CHELSEA ST","SARATOGA ST","784106.090000000000","2964034.470000000000","42.3804875343162","-71.0264740475258"
"2015-11-03 16:18:52","bike","Street","COLUMBIA RD","DR. MICHAEL GAVIN WAY","COLUMBIA ROAD ROTARY","777747.760000000000","2944601.210000000000","42.3272105743232","-71.0522787731621"
"2015-11-03 15:24:42","ped","Intersection",,"DORCHESTER AVE","SAVIN HILL AVE","775931.110000000000","2939390.880000000000","42.3129854768397","-71.0572039948733"
"2015-11-03 15:13:18","mv","Intersection",,"COREY ST","CENTRE ST","749553.930000000000","2929494.360000000000","42.2861631398742","-71.154873178783"
"2015-11-03 12:39:54","mv","Street","REVERE ST","GARDEN ST","IRVING ST","773338.440000000000","2956331.350000000000","42.3595768274975","-71.0664720773718"
"2015-11-03 12:32:49","mv","Intersection",,"N BEACON ST","CAMBRIDGE ST","754196.900000000000","2954088.510000000000","42.3535979480181","-71.1373281185493"
"2015-11-03 10:42:35","ped","Intersection",,"WOODCLIFF ST","DACIA ST","770586.540000000000","2940458.630000000000","42.3159898688717","-71.0769441572483"
"2015-11-03 10:08:27","mv","Street","JEWISH WAR VETERANS DR","GLEN RD","GLEN LN","767476.110000000000","2934997.890000000000","42.3011453716723","-71.0883453666513"
"2015-11-03 09:48:31","mv","Intersection",,"HARVARD ST","MILLET ST","770400.670000000000","2933523.870000000000","42.2969630574118","-71.0777583091517"
"2015-11-03 08:43:13","mv","Street","BENNINGTON ST","WALLEY ST","LEYDEN ST","791056.440000000000","2967087.500000000000","42.3884870398109","-71.0006043023825"
"2015-11-03 07:11:46","mv","Intersection",,"METROPOLITAN AVE","KITTREDGE ST","755879.640000000000","2927326.830000000000","42.2801426657059","-71.1315304418896"
"2015-11-03 07:11:10","mv","Intersection",,"LINDEN ST","CAMBRIDGE ST","755816.570000000000","2954987.660000000000","42.3560461900391","-71.1313216960173"
"2015-11-03 06:45:39","mv","Intersection",,"BLUE HILL AVE","FAYSTON ST","769986.910000000000","2939752.380000000000","42.3140600254134","-71.0791740753458"
"2015-11-03 05:51:00","mv","Intersection",,"BLUE HILL AVE","QUINCY ST","770080.040000000000","2939954.880000000000","42.3146144336358","-71.0788260558534"
"2015-11-03 05:27:35","mv","Intersection",,"BLUE HILL AVE","QUINCY ST","770080.040000000000","2939954.880000000000","42.3146144336358","-71.0788260558534"
"2015-11-03 00:57:27","mv","Intersection",,"ALBANY ST","E BERKELEY ST","774444.610000000000","2950322.900000000000","42.343004384865","-71.0624925075416"
"2015-11-02 20:39:26","ped","Intersection",,"WASHINGTON ST","W WALNUT PARK","764973.160000000000","2940588.030000000000","42.3164194739379","-71.0976964865275"
"2015-11-02 16:44:39","bike","Street","COMMONWEALTH AVE","SPOFFORD RD","LONG AVE","754901.470000000000","2952396.290000000000","42.3488339942049","-71.1346472353701"
"2015-11-02 16:10:55","mv","Intersection",,"AMERICAN LEGION HWY","LEGION PL","759950.570000000000","2927299.720000000000","42.2800190313065","-71.1164877749278"
"2015-11-02 15:37:14","mv","Intersection",,"SOUTHERN AVE","NEW ENGLAND AVE","770267.980000000000","2930778.860000000000","42.2894323890043","-71.0782989243465"
"2015-11-02 13:55:57","mv","Intersection",,"ALBANY ST","PLYMPTON ST","773215.170000000000","2948522.650000000000","42.3380816592836","-71.0670738987397"
"2015-11-02 09:21:59","mv","Intersection",,"MONASTERY RD","WASHINGTON ST","751792.880000000000","2951353.400000000000","42.3461204121963","-71.1462638728184"
"2015-11-02 07:49:42","mv","Intersection",,"CEDAR ST","COLUMBUS AVE","765144.070000000000","2944867.370000000000","42.3281599638715","-71.0969898111653"
"2015-11-02 07:37:12","ped","Intersection",,"HARRISON AVE","PLYMPTON ST","772655.730000000000","2949137.900000000000","42.3397776976204","-71.0691315633902"
"2015-11-02 06:08:56","mv","Street","MAIN ST","CHARBONNIER ST","CHARBONNIER ST","772067.150000000000","2964425.850000000000","42.3816495600499","-71.071239599739"
"2015-11-02 05:12:25","mv","Intersection",,"CROSS ST","HANOVER ST","776220.330000000000","2957461.690000000000","42.3625681921759","-71.055786756646"
"2015-11-01 21:16:22","mv","Street","STANWOOD ST","LAREDO ST","NORMANDY ST","770058.660000000000","2937812.560000000000","42.3085816566366","-71.0791113082885"
"2015-11-01 18:29:45","ped","Street","MORTON ST","WILDWOOD ST","THEODORE ST","767427.940000000000","2928583.430000000000","42.2833851812388","-71.0890908058812"
"2015-11-01 17:48:28","mv","Street","CHARLES ST","FRUIT ST","BLOSSOM ST","772239.560000000000","2958102.080000000000","42.3642045614953","-71.0698339239568"
